symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2021-05-25 00:00:00+00:00,9.35,9.42,9.03,9.06,92125860,9.1090206186,9.1772164948,8.7972680412,8.8264948454,92125860,0.0,1.0
600958,2021-05-26 00:00:00+00:00,9.51,9.87,9.4,9.5,122174810,9.2648969072,9.6156185567,9.1577319588,9.2551546392,122174810,0.0,1.0
600958,2021-05-27 00:00:00+00:00,9.52,9.65,9.4,9.46,71913540,9.2746391753,9.4012886598,9.1577319588,9.216185567,71913540,0.0,1.0
600958,2021-05-28 00:00:00+00:00,10.25,10.47,9.42,9.53,208072780,9.9858247423,10.2001546392,9.1772164948,9.2843814433,208072780,0.0,1.0
600958,2021-05-31 00:00:00+00:00,10.62,10.65,10.07,10.1,160987020,10.3462886598,10.3755154639,9.8104639175,9.8396907216,160987020,0.0,1.0
600958,2021-06-01 00:00:00+00:00,10.23,10.57,10.13,10.55,113120360,9.9663402062,10.2975773196,9.8689175258,10.2780927835,113120360,0.0,1.0
600958,2021-06-02 00:00:00+00:00,9.96,10.32,9.92,10.3,76727060,9.7032989691,10.0540206186,9.6643298969,10.0345360825,76727060,0.0,1.0
600958,2021-06-03 00:00:00+00:00,9.9,10.21,9.85,9.9,79986850,9.6448453608,9.9468556701,9.5961340206,9.6448453608,79986850,0.0,1.0
600958,2021-06-04 00:00:00+00:00,9.94,10.27,9.75,9.8,82927920,9.683814433,10.0053092784,9.4987113402,9.5474226804,82927920,0.0,1.0
600958,2021-06-07 00:00:00+00:00,9.78,10.02,9.74,9.94,49915730,9.5279381443,9.7617525773,9.4889690722,9.683814433,49915730,0.0,1.0
600958,2021-06-08 00:00:00+00:00,9.83,9.94,9.71,9.78,41501490,9.5766494845,9.683814433,9.459742268,9.5279381443,41501490,0.0,1.0
600958,2021-06-09 00:00:00+00:00,9.71,9.88,9.66,9.78,33332930,9.459742268,9.6253608247,9.4110309278,9.5279381443,33332930,0.0,1.0
600958,2021-06-10 00:00:00+00:00,9.72,9.83,9.65,9.7,37736840,9.4694845361,9.5766494845,9.4012886598,9.45,37736840,0.0,1.0
600958,2021-06-11 00:00:00+00:00,9.51,9.82,9.43,9.72,52280660,9.2648969072,9.5669072165,9.1869587629,9.4694845361,52280660,0.0,1.0
600958,2021-06-14 00:00:00+00:00,9.51,9.51,9.51,9.51,0,9.2648969072,9.2648969072,9.2648969072,9.2648969072,0,0.0,1.0
600958,2021-06-15 00:00:00+00:00,9.4,9.59,9.37,9.59,33944820,9.1577319588,9.3428350515,9.1285051546,9.3428350515,33944820,0.0,1.0
600958,2021-06-16 00:00:00+00:00,9.36,9.45,9.25,9.35,42348990,9.1187628866,9.206443299,9.0115979381,9.1090206186,42348990,0.0,1.0
600958,2021-06-17 00:00:00+00:00,9.49,9.52,9.32,9.39,34238290,9.2454123711,9.2746391753,9.0797938144,9.1479896907,34238290,0.0,1.0
600958,2021-06-18 00:00:00+00:00,9.7,9.76,9.42,9.45,43962800,9.45,9.5084536082,9.1772164948,9.206443299,43962800,0.0,1.0
600958,2021-06-21 00:00:00+00:00,9.62,9.81,9.57,9.72,33820920,9.3720618557,9.5571649485,9.3233505155,9.4694845361,33820920,0.0,1.0
600958,2021-06-22 00:00:00+00:00,9.64,9.89,9.62,9.85,45376220,9.3915463918,9.6351030928,9.3720618557,9.5961340206,45376220,0.0,1.0
600958,2021-06-23 00:00:00+00:00,9.63,9.71,9.46,9.6,38705900,9.3818041237,9.459742268,9.216185567,9.3525773196,38705900,0.0,1.0
600958,2021-06-24 00:00:00+00:00,9.77,9.83,9.61,9.63,44990510,9.5181958763,9.5766494845,9.3623195876,9.3818041237,44990510,0.0,1.0
600958,2021-06-25 00:00:00+00:00,10.17,10.36,9.74,9.77,92325860,9.9078865979,10.0929896907,9.4889690722,9.5181958763,92325860,0.0,1.0
600958,2021-06-28 00:00:00+00:00,10.33,10.58,10.18,10.25,100480620,10.0637628866,10.3073195876,9.917628866,9.9858247423,100480620,0.0,1.0
600958,2021-06-29 00:00:00+00:00,9.93,10.23,9.93,10.18,64540130,9.6740721649,9.9663402062,9.6740721649,9.917628866,64540130,0.0,1.0
600958,2021-06-30 00:00:00+00:00,9.99,10.03,9.8,9.97,41844830,9.7325257732,9.7714948454,9.5474226804,9.7130412371,41844830,0.0,1.0
600958,2021-07-01 00:00:00+00:00,9.7,10.24,9.68,10.09,55945930,9.45,9.9760824742,9.4305154639,9.8299484536,55945930,0.0,1.0
600958,2021-07-02 00:00:00+00:00,9.63,10.06,9.59,9.84,67895060,9.3818041237,9.8007216495,9.3428350515,9.5863917526,67895060,0.0,1.0
600958,2021-07-05 00:00:00+00:00,10.04,10.08,9.52,9.53,68411160,9.7812371134,9.8202061856,9.2746391753,9.2843814433,68411160,0.0,1.0
600958,2021-07-06 00:00:00+00:00,9.88,9.97,9.73,9.92,55940000,9.6253608247,9.7130412371,9.4792268041,9.6643298969,55940000,0.0,1.0
600958,2021-07-07 00:00:00+00:00,9.86,9.92,9.77,9.8,34078670,9.6058762887,9.6643298969,9.5181958763,9.5474226804,34078670,0.0,1.0
600958,2021-07-08 00:00:00+00:00,9.45,9.74,9.41,9.74,42721850,9.45,9.74,9.41,9.74,42721850,0.25,1.0
600958,2021-07-12 00:00:00+00:00,10.53,10.53,9.76,9.76,232004810,10.53,10.53,9.76,9.76,232004810,0.0,1.0
600958,2021-07-13 00:00:00+00:00,10.78,11.18,10.41,10.49,239926930,10.78,11.18,10.41,10.49,239926930,0.0,1.0
600958,2021-07-14 00:00:00+00:00,10.28,11.39,10.25,10.85,203980930,10.28,11.39,10.25,10.85,203980930,0.0,1.0
600958,2021-07-15 00:00:00+00:00,10.28,10.43,10.03,10.34,125680650,10.28,10.43,10.03,10.34,125680650,0.0,1.0
600958,2021-07-16 00:00:00+00:00,10.65,11.18,10.35,10.46,206542990,10.65,11.18,10.35,10.46,206542990,0.0,1.0
600958,2021-07-19 00:00:00+00:00,11.1,11.3,10.46,10.46,188830360,11.1,11.3,10.46,10.46,188830360,0.0,1.0
600958,2021-07-20 00:00:00+00:00,11.2,11.72,10.89,10.95,158180290,11.2,11.72,10.89,10.95,158180290,0.0,1.0
600958,2021-07-21 00:00:00+00:00,10.96,11.42,10.85,11.09,141332140,10.96,11.42,10.85,11.09,141332140,0.0,1.0
600958,2021-07-22 00:00:00+00:00,11.55,11.87,10.81,10.94,183227890,11.55,11.87,10.81,10.94,183227890,0.0,1.0
600958,2021-07-23 00:00:00+00:00,12.41,12.71,11.4,11.55,343748570,12.41,12.71,11.4,11.55,343748570,0.0,1.0
600958,2021-07-26 00:00:00+00:00,12.07,12.97,11.9,12.3,303567090,12.07,12.97,11.9,12.3,303567090,0.0,1.0
600958,2021-07-27 00:00:00+00:00,11.5,12.22,11.26,12.07,214825430,11.5,12.22,11.26,12.07,214825430,0.0,1.0
600958,2021-07-28 00:00:00+00:00,11.02,11.63,10.92,11.4,158618010,11.02,11.63,10.92,11.4,158618010,0.0,1.0
600958,2021-07-29 00:00:00+00:00,11.33,11.54,11.11,11.25,156397810,11.33,11.54,11.11,11.25,156397810,0.0,1.0
600958,2021-07-30 00:00:00+00:00,10.92,11.2,10.77,11.2,110360840,10.92,11.2,10.77,11.2,110360840,0.0,1.0
600958,2021-08-02 00:00:00+00:00,12.01,12.01,10.68,10.82,167700510,12.01,12.01,10.68,10.82,167700510,0.0,1.0
600958,2021-08-03 00:00:00+00:00,12.63,13.21,11.9,12.01,407308430,12.63,13.21,11.9,12.01,407308430,0.0,1.0
600958,2021-08-04 00:00:00+00:00,12.85,13.07,12.27,12.7,282630880,12.85,13.07,12.27,12.7,282630880,0.0,1.0
600958,2021-08-05 00:00:00+00:00,12.26,12.81,12.14,12.72,177428580,12.26,12.81,12.14,12.72,177428580,0.0,1.0
600958,2021-08-06 00:00:00+00:00,12.32,12.85,12.18,12.25,179202960,12.32,12.85,12.18,12.25,179202960,0.0,1.0
600958,2021-08-09 00:00:00+00:00,13.55,13.55,12.22,12.26,328987350,13.55,13.55,12.22,12.26,328987350,0.0,1.0
600958,2021-08-10 00:00:00+00:00,14.12,14.5,13.15,13.29,373983500,14.12,14.5,13.15,13.29,373983500,0.0,1.0
600958,2021-08-11 00:00:00+00:00,13.7,14.19,13.62,14.0,212550100,13.7,14.19,13.62,14.0,212550100,0.0,1.0
600958,2021-08-12 00:00:00+00:00,13.96,14.05,13.5,13.81,182250780,13.96,14.05,13.5,13.81,182250780,0.0,1.0
600958,2021-08-13 00:00:00+00:00,13.61,13.88,13.23,13.84,160298600,13.61,13.88,13.23,13.84,160298600,0.0,1.0
600958,2021-08-16 00:00:00+00:00,14.0,14.68,13.57,13.72,238481310,14.0,14.68,13.57,13.72,238481310,0.0,1.0
600958,2021-08-17 00:00:00+00:00,14.1,15.31,13.76,13.81,282634860,14.1,15.31,13.76,13.81,282634860,0.0,1.0
600958,2021-08-18 00:00:00+00:00,15.51,15.51,13.94,14.0,279484410,15.51,15.51,13.94,14.0,279484410,0.0,1.0
600958,2021-08-19 00:00:00+00:00,16.22,17.06,16.12,17.06,717113290,16.22,17.06,16.12,17.06,717113290,0.0,1.0
600958,2021-08-20 00:00:00+00:00,16.01,16.65,15.75,16.13,426656940,16.01,16.65,15.75,16.13,426656940,0.0,1.0
600958,2021-08-23 00:00:00+00:00,16.36,17.08,16.14,16.5,351810760,16.36,17.08,16.14,16.5,351810760,0.0,1.0
600958,2021-08-24 00:00:00+00:00,17.6,17.83,16.45,16.55,444185800,17.6,17.83,16.45,16.55,444185800,0.0,1.0
600958,2021-08-25 00:00:00+00:00,17.26,17.38,16.68,17.0,316205720,17.26,17.38,16.68,17.0,316205720,0.0,1.0
600958,2021-08-26 00:00:00+00:00,16.41,17.0,16.18,16.97,289484680,16.41,17.0,16.18,16.97,289484680,0.0,1.0
600958,2021-08-27 00:00:00+00:00,16.6,16.96,16.12,16.37,226967720,16.6,16.96,16.12,16.37,226967720,0.0,1.0
600958,2021-08-30 00:00:00+00:00,14.94,16.16,14.94,16.12,219496180,14.94,16.16,14.94,16.12,219496180,0.0,1.0
600958,2021-08-31 00:00:00+00:00,14.97,15.44,13.97,14.51,394846920,14.97,15.44,13.97,14.51,394846920,0.0,1.0
600958,2021-09-01 00:00:00+00:00,15.87,16.47,14.34,14.76,442568680,15.87,16.47,14.34,14.76,442568680,0.0,1.0
600958,2021-09-02 00:00:00+00:00,16.32,16.74,15.51,15.62,341910040,16.32,16.74,15.51,15.62,341910040,0.0,1.0
600958,2021-09-03 00:00:00+00:00,15.69,17.0,15.62,17.0,241780830,15.69,17.0,15.62,17.0,241780830,0.0,1.0
600958,2021-09-06 00:00:00+00:00,16.44,17.0,15.8,15.95,257683500,16.44,17.0,15.8,15.95,257683500,0.0,1.0
600958,2021-09-07 00:00:00+00:00,18.08,18.08,16.17,16.26,361589240,18.08,18.08,16.17,16.26,361589240,0.0,1.0
600958,2021-09-08 00:00:00+00:00,18.25,18.53,17.61,18.05,306717510,18.25,18.53,17.61,18.05,306717510,0.0,1.0
